plate;fiber;mjd;logBH;e_logBH
1800;218;53884; 8.76; 0.12
1993;351;53762; 8.59; 0.05
1667;630;53430; 9.69; 0.42
1461; 37;53062; 8.01; 0.23
2244;513;53795; 9.69; 0.12
2606;352;54154; 8.24; 0.18
2619;517;54506; 9.20; 0.14
1320;151;52759; 8.76; 0.18
1376; 66;53089; 8.13; 0.30
 910;302;52377; 8.55; 0.16
1320; 83;52759; 9.50; 0.10
 603;219;52056; 8.95; 0.12
1282;521;52759; 9.05; 0.09
2664;107;54524; 9.21; 0.10
2619;147;54506; 8.87; 0.07
1977; 19;53475; 9.16; 0.13
 603;406;52056; 9.76; 0.07
1320;487;52759; 9.47; 0.06
2110;293;53467; 9.58; 0.14
1041;475;52724; 8.14; 0.08
1799;520;53556; 9.15; 0.12
 603;162;52056; 9.04; 0.10
2244;143;53795; 9.12; 0.31
1698;575;53146; 8.68; 0.07
1041;140;52724; 9.75; 0.05
2619;505;54506; 8.99; 0.08
2023; 33;53851; 8.17; 0.09
1282;578;52759; 8.64; 0.06
2664; 95;54524; 9.19; 0.07
2664; 91;54524;10.10; 0.41
2112;160;53534; 9.43; 0.08
1774;123;53759; 9.44; 0.10
1462;544;53112; 8.80; 0.06
2664;116;54524; 9.53; 0.09
1799;144;53556; 9.33; 0.06
1800;405;53884; 9.78; 0.21
1978;317;53473; 8.73; 0.07
2652;599;54508; 8.95; 0.04
2244;141;53795; 8.73; 0.12
 910;344;52377; 8.81; 0.11
2102;185;54115; 8.78; 0.60
1977;554;53475; 8.25; 0.07
 603;165;52056; 8.64; 0.14
1977;542;53475; 8.26; 0.27
1282; 58;52759; 9.99; 0.05
 784;597;52327; 8.90; 0.09
1668;388;53433; 8.73; 0.42
1993;312;53762; 9.28; 0.04
1699;314;53148; 9.17; 0.14
2605;619;54484; 9.03; 0.08
2619;509;54506; 9.05; 0.05
2102;242;54115; 8.88; 0.04
2112;566;53534; 7.82; 0.11
1376; 69;53089; 9.58; 0.14
 910;373;52377; 9.07; 0.09
1799;451;53556; 9.07; 0.05
2652;597;54508; 8.97; 0.10
 496;114;51988; 9.81; 0.03
2652;600;54508; 9.90; 0.04
 785;398;52339; 8.71; 0.23
2244; 87;53795; 9.46; 0.29
2110;264;53467; 8.55; 0.05
 603;173;52056; 8.52; 0.20
1698;619;53146; 9.33; 0.23
1282; 56;52759; 8.20; 1.10
1698;612;53146; 9.91; 0.25
1800;236;53884; 9.47; 0.14
 603;211;52056; 9.22; 0.05
 852;211;52375; 9.02; 0.13
 297;405;51959; 9.05; 0.07
 527;377;52342; 8.42; 0.10
 959;452;52411; 8.85; 0.24
1993;360;53762; 8.67; 0.06
2652;566;54508; 9.24; 0.19
 784; 64;52327; 9.18; 0.11
2606;356;54154; 8.60; 0.07
1774;460;53759; 8.80; 0.05
2652;591;54508; 8.89; 0.12
1993;354;53762; 9.15; 0.06
1799;518;53556; 9.00; 0.06
 785;238;52339; 9.04; 0.09
1698; 67;53146; 7.85; 0.17
 852;461;52375; 8.84; 0.14
 910;259;52377; 8.51; 0.09
1993;358;53762; 8.20; 0.36
1774;495;53759; 8.85; 0.06
 496;564;51988; 7.52; 1.23
1320; 81;52759; 8.89; 0.07
1993;338;53762; 8.94; 0.08
 785;391;52339; 9.43; 0.20
1978;316;53473; 8.72; 0.79
1376; 68;53089; 8.37; 0.16
 910;377;52377; 9.80; 0.13
1799;151;53556; 9.35; 0.03
1978;318;53473; 8.45; 0.06
1800;235;53884; 9.51; 0.06
2110;291;53467; 9.80; 0.31
1799; 85;53556;     ;
2652; 66;54508; 9.27; 0.06
2619; 91;54506; 8.77; 0.06
 784;600;52327; 9.03; 0.24
 852;465;52375; 9.20; 0.15
1282;555;52759; 9.33; 0.24
1698;546;53146; 8.75; 0.12
2619;117;54506; 9.23; 0.17
 496;136;51988; 9.13; 0.09
1282;545;52759; 9.39; 0.06
2605; 62;54484; 8.67; 0.08
1282; 54;52759; 8.65; 0.39
1282;108;52759; 8.92; 0.08
2112;142;53534; 9.15; 0.06
1774;140;53759; 9.24; 0.11
1462;545;53112; 8.88; 0.07
2102;181;54115; 8.74; 0.04
2244;156;53795; 9.08; 0.11
1698;608;53146; 8.33; 0.08
 297;191;51959; 9.16; 0.08
1283;350;52762; 8.73; 0.24
1799;504;53556;10.27; 0.17
 603;405;52056; 8.67; 0.37
2112; 83;53534; 8.76; 0.11
1774;454;53759; 7.90; 0.15
2002; 40;53471; 9.40; 0.09
1668;264;53433; 9.57; 0.11
1799;515;53556; 9.07; 0.10
1344;353;52792; 9.04; 0.25
 910;251;52377;10.19; 0.03
1376;508;53089; 9.17; 0.06
1799;510;53556; 8.77; 0.05
 527;379;52342; 8.79; 0.05
2619; 96;54506; 8.08; 0.14
2112; 89;53534; 9.34; 0.06
 603;497;52056; 9.09; 0.22
2619;525;54506; 9.15; 0.16
 527;279;52342; 9.25; 0.11
2605;617;54484; 9.01; 0.07
2112;567;53534; 9.67; 0.22
1774;101;53759; 9.00; 0.06
1283;351;52762; 8.66; 0.40
 527;439;52342; 8.91; 0.09
1774;111;53759; 8.28; 0.06
 910;246;52377; 8.66; 0.12
 527;245;52342; 9.02; 0.07
 784;603;52327; 8.16; 0.06
1800;232;53884; 9.05; 0.07
2653;353;54230; 9.44; 0.08
2606;303;54154; 8.76; 0.10
1321;314;52764; 8.87; 0.23
2652;  8;54508; 9.02; 0.15
1774;125;53759;10.57; 0.04
2244;566;53795; 8.63; 0.04
2244; 59;53795; 9.30; 0.32
2619;572;54506; 9.01; 0.06
2606;311;54154; 9.11; 0.08
 852;174;52375; 8.99; 0.20
 527;364;52342; 9.30; 0.06
 910;277;52377; 8.69; 0.10
 959;480;52411; 8.80; 0.08
1993;335;53762; 9.20; 0.13
2245;352;54208; 9.20; 0.06
2102;206;54115; 8.17; 0.06
1698;552;53146; 8.89; 0.11
1463;374;53063; 8.43; 0.12
 852;460;52375; 9.29; 0.15
1282; 46;52759; 9.08; 0.17
1041;138;52724; 8.82; 0.23
1462; 79;53112; 9.22; 0.15
2605;583;54484; 8.89; 0.12
 852;201;52375; 9.25; 0.15
 784; 65;52327; 9.26; 0.11
1799;557;53556; 9.43; 0.08
2102;204;54115; 8.78; 0.07
1041;168;52724; 9.81; 0.18
 910;398;52377; 9.03; 0.12
 852;455;52375; 9.37; 0.26
1462;590;53112; 8.83; 0.11
1462; 69;53112; 9.27; 0.13
2112;580;53534; 9.09; 0.06
 910;262;52377; 9.57; 0.04
1699;327;53148; 9.46; 0.07
2110;222;53467; 9.18; 0.25
2110;392;53467; 9.23; 0.11
2652;  4;54508; 9.00; 0.16
1774; 96;53759; 9.24; 0.08
 910;272;52377; 9.41; 0.10
2606;331;54154; 9.01; 0.14
2244; 41;53795; 8.89; 0.09
 603;407;52056; 7.66; 0.12
 959;149;52411; 9.03; 0.11
 527;430;52342; 8.31; 0.11
1799;111;53556; 8.34; 0.16
2605;597;54484; 9.08; 0.19
1668;273;53433; 9.14; 0.04
1774;497;53759; 9.65; 0.16
2102;165;54115; 9.23; 0.12
 959;100;52411; 9.22; 0.07
1320;156;52759; 8.55; 0.04
2619; 49;54506; 9.42; 0.11
1977;555;53475; 8.72; 0.08
 527;229;52342; 7.88; 0.02
2653;311;54230; 8.92; 0.10
1041;447;52724; 8.04; 0.08
2605;  4;54484; 9.57; 0.13
1376;555;53089; 9.47; 0.21
1800;167;53884; 8.72; 0.06
 785;382;52339; 9.04; 0.04
1774;538;53759; 9.11; 0.04
 910;420;52377; 8.83; 0.23
2002;638;53471; 9.32; 0.08
2652; 14;54508; 9.52; 0.08
1800;450;53884; 9.13; 0.04
1800;189;53884; 8.81; 0.05
 852;204;52375; 9.02; 0.08
1977;  4;53475; 9.51; 0.21
1668;244;53433; 8.53; 0.08
1978;277;53473; 9.39; 0.06
1799;102;53556; 8.68; 0.14
1320;501;52759; 9.38; 0.14
1321;358;52764;10.18; 0.04
 852;143;52375; 9.62; 0.19
1978;344;53473; 9.17; 0.09
1799;531;53556; 8.69; 0.39
2652;584;54508; 9.55; 0.14
2652; 21;54508; 9.84; 0.16
 527;405;52342; 8.23; 0.24
 297;164;51959; 8.05; 0.06
1993;320;53762; 8.71; 0.18
2244; 58;53795; 9.53; 0.12
1320;160;52759; 9.71; 0.13
1699;331;53148; 8.26; 0.11
 527;237;52342; 9.28; 0.14
1698;590;53146; 9.22; 0.05
2244;565;53795; 8.52; 0.06
1462; 28;53112; 9.34; 0.15
1977;110;53475; 8.28; 0.22
2619;574;54506; 9.14; 0.06
1800;514;53884; 9.07; 0.11
1041;495;52724; 9.60; 0.11
1462; 33;53112; 9.35; 0.14
2102;368;54115; 8.97; 0.08
1376;616;53089; 9.20; 0.21
2664;590;54524; 9.71; 0.12
2102;209;54115; 8.56; 0.10
 910;399;52377; 7.56; 0.46
2102;287;54115; 9.37; 0.09
2652;585;54508; 9.24; 0.67
2102;366;54115; 9.58; 0.10
2619;570;54506; 7.49; 0.73
1282;542;52759; 8.95; 0.08
 603;171;52056; 9.05; 0.33
 527;407;52342; 8.47; 0.73
 527;416;52342; 9.07; 0.16
1978;357;53473; 8.87; 0.26
2112;562;53534; 9.51; 0.56
1668;336;53433; 7.73; 1.25
1376;613;53089; 8.72; 0.02
1344;303;52792; 9.27; 0.04
1668;376;53433; 8.69; 0.39
1698;591;53146; 9.43; 0.11
1283;358;52762; 8.77; 0.15
1463;259;53063; 8.93; 0.11
1800;142;53884; 9.63; 0.19
 496;550;51988; 9.04; 0.05
1977; 17;53475; 9.53; 0.25
 297; 93;51959; 9.25; 0.19
1463;436;53063; 8.61; 1.17
1320;143;52759; 8.90; 0.08
1282;  2;52759; 9.35; 0.15
2112; 42;53534; 9.84; 0.03
2652;611;54508; 8.62; 0.11
2605; 19;54484; 9.03; 0.14
 527;478;52342; 8.84; 0.06
2110;235;53467; 8.83; 0.08
1993;301;53762; 9.51; 0.12
 603;132;52056; 8.79; 0.24
2110;232;53467; 9.00; 0.10
 910;407;52377; 9.21; 0.20
 527;420;52342; 9.53; 0.07
 297;524;51959; 8.82; 0.11
1321;283;52764; 9.29; 0.05
1774;523;53759; 8.72; 0.09
 527;403;52342; 8.74; 0.15
1774;525;53759; 9.09; 0.06
2606;299;54154; 8.57; 0.06
1774;510;53759; 9.26; 0.48
2110;213;53467; 9.60; 0.19
1321;312;52764; 9.34; 0.09
1993;307;53762; 8.76; 0.18
 297;537;51959; 8.36; 0.18
 527;466;52342; 9.32; 0.09
 784; 74;52327; 8.86; 0.09
1774; 79;53759; 9.33; 0.04
 910;239;52377; 9.06; 0.04
1376; 32;53089; 9.14; 0.19
1977;117;53475; 8.99; 0.08
2652; 40;54508; 8.95; 0.08
1463;408;53063; 9.34; 0.16
2244;582;53795; 8.99; 0.04
1667; 36;53430; 8.08; 0.34
1799;555;53556; 8.10; 0.33
1041; 86;52724; 7.91; 0.17
 297;527;51959; 8.87; 0.15
1668;248;53433; 9.46; 0.05
2110;289;53467; 9.84; 0.41
1464;319;53091; 8.75; 0.19
2605;637;54484; 8.50; 0.54
 910;203;52377; 9.47; 0.12
1800;150;53884; 9.06; 0.11
 496;573;51988; 9.15; 0.09
2110;230;53467; 8.72; 0.11
1800;458;53884; 9.10; 0.03
2110;221;53467; 8.28; 0.11
1464;314;53091; 9.22; 0.10
1774;532;53759; 8.29; 0.17
1978;356;53473; 9.35; 0.06
1282; 70;52759; 9.01; 0.14
1463;201;53063; 8.51; 0.12
2244;616;53795; 8.59; 0.12
 852;481;52375; 7.86; 0.68
2641;303;54230; 9.15; 0.05
2112;586;53534; 9.35; 0.04
1463;237;53063; 9.45; 0.11
2606;336;54154; 9.32; 0.07
 910;218;52377; 9.16; 0.07
1321;301;52764; 9.22; 0.06
2619;601;54506; 9.12; 0.09
 603;458;52056; 9.34; 0.10
2665;355;54232; 9.55; 0.05
1800;475;53884; 9.25; 0.17
2665;360;54232; 9.25; 0.14
2112; 56;53534; 8.59; 0.31
 527;452;52342;10.18; 0.04
 959;532;52411; 9.27; 0.12
1800;199;53884; 8.80; 0.15
 852;126;52375; 9.65; 0.13
2244; 49;53795; 9.10; 0.11
2244;622;53795; 9.46; 0.05
2110;236;53467; 8.73; 0.08
2619;595;54506; 9.69; 0.04
1668;424;53433; 8.68; 0.13
 959;535;52411; 7.98; 0.09
 603;488;52056; 9.47; 0.36
 527;236;52342; 8.20; 0.08
2619;  4;54506; 8.91; 0.07
1774;540;53759; 8.30; 0.08
2653;384;54230; 8.76; 0.06
1800;159;53884; 8.90; 0.08
 297;504;51959; 8.67; 0.12
 785;189;52339; 9.07; 0.06
 496; 99;51988; 8.65; 0.32
1667; 33;53430; 9.14; 0.39
1774;521;53759; 9.86; 0.08
1283;347;52762; 9.66; 0.17
1698;637;53146; 9.46; 0.15
2606;375;54154; 9.51; 0.08
1978;224;53473; 9.66; 0.06
2653;309;54230; 9.20; 0.16
 852;485;52375; 8.81; 0.07
 297;154;51959; 8.99; 0.09
 496; 84;51988; 8.20; 0.31
1668;426;53433; 8.47; 0.42
1041; 96;52724; 9.10; 0.11
1041;448;52724;10.04; 0.05
1376;592;53089; 9.33; 0.05
1376;598;53089; 9.88; 0.06
 297;520;51959; 9.60; 0.12
2112;598;53534; 7.82; 0.15
 297;155;51959; 9.14; 0.12
1799; 60;53556; 8.99; 0.11
2605;633;54484; 9.73; 0.08
1283;295;52762; 8.38; 0.14
1800;546;53884; 9.56; 0.10
 852; 91;52375; 9.08; 0.10
2112;602;53534; 9.99; 0.28
1463;220;53063; 9.14; 0.07
2110;417;53467; 8.58; 0.10
2244;612;53795; 8.97; 0.09
1699;284;53148; 9.20; 0.05
1978;260;53473; 9.63; 0.08
 852;157;52375; 8.13; 0.04
 496; 87;51988; 9.52; 0.08
2605;629;54484; 9.10; 0.05
1977;611;53475; 8.51; 0.09
1800;474;53884; 9.03; 0.06
1774; 80;53759; 8.61; 0.59
2665;354;54232; 9.32; 0.25
1774; 57;53759; 8.14; 0.08
1376;586;53089; 9.77; 0.17
2664; 10;54524; 9.10; 0.11
 959;158;52411; 7.96; 0.09
1698;621;53146; 8.84; 0.20
2102;127;54115; 9.32; 0.03
 911;308;52426; 9.22; 0.11
 959;530;52411; 9.36; 0.11
 527;233;52342; 9.26; 0.24
1978;225;53473; 8.56; 0.15
 603;134;52056; 8.72; 0.23
1993;375;53762; 8.49; 0.26
2664;607;54524; 8.39; 0.14
1282;  7;52759; 8.52; 0.06
 784; 80;52327; 9.18; 0.05
 910;188;52377; 8.52; 0.07
 911;266;52426; 9.51; 0.19
2664;612;54524; 8.61; 0.04
2664;  6;54524; 8.71; 0.15
 527;484;52342; 9.45; 0.10
1283;322;52762; 9.17; 0.09
1799;567;53556; 9.19; 0.04
1344;356;52792; 8.81; 0.07
1320;619;52759;10.29; 0.02
1774; 49;53759; 8.41; 0.19
1800;465;53884; 9.04; 0.22
1698;625;53146; 8.62; 0.13
2664;621;54524; 9.24; 0.08
1041;157;52724; 7.99; 0.17
1800;101;53884; 8.81; 0.07
1463;462;53063; 8.94; 0.10
2619;  7;54506; 9.39; 0.06
1463;458;53063; 8.82; 0.17
 527;485;52342; 8.77; 0.15
1774;550;53759; 9.58; 0.04
1668;225;53433; 8.90; 0.18
1344;326;52792; 9.52; 0.06
1799; 77;53556; 9.47; 0.05
2606;430;54154; 9.10; 0.05
 852; 96;52375; 7.97; 0.09
1993;367;53762; 9.21; 0.17
1462;634;53112; 8.69; 0.95
1800;148;53884; 9.62; 0.21
1799;600;53556; 8.59; 0.22
2653;289;54230; 9.34; 0.65
1774; 76;53759; 8.24; 0.24
1041;460;52724; 9.89; 0.27
1977;590;53475; 9.30; 0.05
1800;468;53884; 9.80; 0.09
2665;287;54232; 9.40; 0.16
2102;139;54115; 8.94; 0.05
 527;196;52342; 9.41; 0.05
 603;142;52056; 8.43; 0.19
 297; 56;51959; 8.63; 0.07
2665;303;54232; 8.49; 0.34
 297;573;51959; 9.32; 0.04
2641;360;54230; 9.69; 0.03
1977;593;53475; 9.46; 0.04
2665;313;54232; 9.22; 0.13
2110;406;53467; 8.48; 0.07
1321;349;52764; 8.93; 0.07
1978;333;53473; 8.91; 0.18
1283;381;52762; 9.23; 0.41
2102;126;54115; 9.37; 0.08
2653;328;54230; 8.76; 0.06
2665;288;54232; 9.23; 0.06
1799;637;53556; 9.67; 0.14
1799; 54;53556; 8.80; 0.31
2110;457;53467; 8.99; 0.11
 527;183;52342; 9.46; 0.06
1464;343;53091; 8.75; 0.06
1668;363;53433; 9.44; 0.11
 960;320;52425; 9.58; 0.43
2110;204;53467; 8.96; 0.07
2664; 39;54524; 7.69; 0.32
1978;332;53473; 8.83; 0.06
2110;440;53467; 8.92; 0.05
2606;251;54154;10.09; 0.05
1993;292;53762; 9.29; 0.13
1993;374;53762; 8.57; 0.16
2112;585;53534; 9.12; 0.08
1699;419;53148; 9.15; 0.06
1464;263;53091; 8.80; 0.11
1800;548;53884; 9.24; 0.15
1041;148;52724; 9.13; 0.07
 603;441;52056; 8.90; 0.10
1376;607;53089; 8.87; 0.17
1774;574;53759; 8.85; 0.13
1321;320;52764; 8.75; 0.62
 959;525;52411; 9.33; 0.07
 960;318;52425; 8.60; 0.08
2110;133;53467; 9.41; 0.03
2653;388;54230; 9.18; 0.18
2110;188;53467; 9.35; 0.10
2653;285;54230; 8.93; 0.25
1699;469;53148; 8.55; 0.12
1774; 73;53759; 9.72; 0.15
1699;238;53148;     ;
 852;526;52375; 8.51; 0.55
2619;  2;54506; 9.62; 0.03
1799;574;53556; 9.24; 0.06
1463;455;53063; 8.65; 0.10
1463;199;53063; 8.73; 0.15
 297; 44;51959; 7.99; 0.15
1668;215;53433; 9.38; 0.14
 910;167;52377; 9.08; 0.17
1344;321;52792; 9.08; 0.05
 910;173;52377; 8.84; 0.12
 852;503;52375; 9.82; 0.05
1282;609;52759; 9.12; 0.14
2653;334;54230; 8.77; 0.90
2653;336;54230; 8.84; 0.09
2102;147;54115; 9.08; 0.06
 527;533;52342; 8.37; 0.10
2245;326;54208; 9.09; 0.07
1978;208;53473; 9.92; 0.25
1282;613;52759; 7.78; 0.39
 603;141;52056; 8.94; 0.13
1376;593;53089; 9.89; 0.19
2606;363;54154; 7.92; 0.13
1462;626;53112; 9.38; 0.09
 784;620;52327; 8.43; 0.59
1668;207;53433; 9.07; 0.11
1041; 42;52724; 8.25; 1.08
1321;329;52764; 9.45; 0.16
2102;141;54115; 8.22; 0.05
 527;185;52342; 9.76; 0.08
2664;631;54524; 9.24; 0.12
2652;638;54508; 9.31; 0.05
1283;283;52762; 8.39; 0.22
1799; 16;53556; 8.94; 0.11
2641;391;54230; 8.89; 0.06
 910;170;52377; 9.72; 0.14
1668;223;53433; 9.49; 0.04
1799;594;53556; 8.22; 1.40
1463;183;53063; 9.15; 0.08
1283;334;52762; 8.88; 0.11
 959;484;52411; 8.28; 0.07
1699;231;53148; 9.29; 0.06
 603;459;52056; 9.43; 0.14
2102;483;54115; 9.09; 0.03
2653;339;54230; 8.48; 0.64
2102;482;54115; 9.63; 0.07
1699;471;53148; 9.18; 0.11
1699;405;53148; 8.45; 0.03
1283;300;52762; 9.29; 0.12
2102; 86;54115; 9.32; 0.08
 910;131;52377; 8.86; 0.05
 603;506;52056; 8.16; 0.21
1993;283;53762; 9.05; 0.09
2110;172;53467; 8.73; 0.03
 496;206;51988; 7.95; 0.07
 852; 97;52375; 8.29; 0.16
2665;296;54232;10.09; 0.07
1774;  7;53759; 9.05; 0.07
1668;414;53433; 8.57; 0.09
1978;201;53473; 8.28; 0.06
2102;410;54115; 8.90; 0.22
1041;117;52724; 9.09; 0.16
1800;110;53884; 9.04; 0.09
1463;446;53063; 9.33; 0.11
1977;626;53475; 9.84; 0.37
2102;500;54115; 8.99; 0.05
1799;  1;53556; 9.16; 0.07
2244; 72;53795; 9.21; 0.09
1799; 11;53556; 9.27; 0.06
1799;619;53556; 9.25; 0.30
 910;132;52377; 8.77; 0.05
2110;456;53467; 9.42; 0.34
2606;411;54154; 9.17; 0.07
1800;123;53884; 9.21; 0.12
1041;512;52724; 8.69; 0.07
2665;241;54232; 8.97; 0.39
1321;332;52764; 8.70; 0.17
1978;234;53473; 7.68; 0.47
1668;185;53433; 8.46; 0.15
1321;276;52764; 8.79; 0.11
2112;636;53534;     ;
1977; 26;53475; 8.52; 0.07
2102; 88;54115; 9.27; 0.16
2112; 19;53534; 9.49; 0.08
1699;252;53148; 9.19; 0.04
1320; 56;52759; 8.97; 0.15
1977; 25;53475; 8.73; 0.42
1462; 26;53112; 8.71; 0.06
1668;431;53433; 9.63; 0.09
 852;559;52375; 9.06; 0.26
2245;297;54208; 9.09; 0.09
2653;368;54230; 8.73; 0.09
2665;278;54232; 9.39; 0.20
1699;244;53148; 8.93; 0.28
1320;109;52759; 8.86; 0.09
 959;529;52411; 9.35; 0.12
1800;488;53884; 8.92; 0.53
1282;605;52759; 9.40; 0.20
1774; 10;53759; 9.78; 0.04
1774;541;53759; 7.53; 0.21
1800;136;53884; 9.25; 0.09
2641;333;54230; 8.35; 0.07
1799; 15;53556; 8.39; 0.16
 297; 18;51959; 9.17; 0.17
 784;615;52327; 8.37; 0.34
1282;593;52759;10.03; 0.08
1800;499;53884; 9.09; 0.05
2652;633;54508; 9.51; 0.12
1282; 14;52759; 9.72; 0.37
2110;450;53467; 8.95; 0.09
1320;  2;52759; 8.59; 0.23
2665;326;54232; 9.52; 0.04
 496; 54;51988; 9.07; 0.23
2653;295;54230; 9.31; 0.51
 298;320;51955; 8.55; 0.08
1978;238;53473; 8.76; 0.05
2641;382;54230; 8.94; 0.36
1464;268;53091; 8.97; 0.06
 527;507;52342; 9.23; 0.12
 298;305;51955; 9.01; 0.09
1668;181;53433; 9.26; 0.14
1800;489;53884; 8.90; 0.06
2665;400;54232; 8.99; 0.09
1321;263;52764; 9.78; 0.06
1464;384;53091; 8.95; 0.34
 784; 29;52327; 9.30; 0.05
1464;299;53091; 9.37; 0.07
 960;346;52425; 8.55; 0.08
 527;515;52342; 9.27; 0.03
2102; 94;54115; 8.99; 0.10
1041;114;52724; 9.68; 0.11
 603; 89;52056; 9.24; 0.07
1463;499;53063; 9.44; 0.05
2665;332;54232; 8.81; 0.08
1775;331;53847; 8.69; 0.13
 603; 93;52056; 8.37; 0.14
1774;583;53759; 8.78; 0.04
 852;550;52375; 8.01; 0.43
1993;298;53762; 8.99; 0.15
2665;276;54232; 9.20; 0.58
1282; 27;52759; 8.77; 0.14
 603; 81;52056; 8.79; 0.27
 785;479;52339; 9.07; 0.09
1463;123;53063; 9.11; 0.19
2110;471;53467; 9.27; 0.05
1464;382;53091; 8.89; 0.06
 852;557;52375; 9.32; 0.11
1282; 21;52759; 9.12; 0.10
2665;337;54232; 9.36; 0.09
 911;400;52426; 8.47; 0.18
1800; 83;53884; 9.70; 0.09
1463;496;53063; 8.69; 0.17
1464;329;53091; 8.06; 1.01
 527;175;52342; 9.43; 0.06
2665;261;54232; 9.15; 0.13
1282;583;52759; 8.84; 0.28
 527;573;52342; 9.17; 0.05
 959;508;52411; 9.03; 0.14
 852; 44;52375; 8.73; 0.12
 910;161;52377; 8.81; 0.21
1321;351;52764; 8.80; 0.13
1668;401;53433; 9.26; 0.10
1801;358;54156; 8.46; 0.24
2653;244;54230; 8.22; 0.03
1774;598;53759; 8.48; 0.08
2641;291;54230; 8.49; 0.16
2665;328;54232; 9.34; 0.13
2112; 12;53534; 9.01; 0.19
 527;163;52342; 9.14; 0.14
1775;330;53847; 9.27; 0.08
1462;627;53112; 9.30; 0.11
1799;597;53556; 8.35; 0.20
1282;595;52759; 8.59; 0.24
1977;630;53475; 8.34; 0.05
2110;446;53467; 9.02; 0.07
2653;372;54230; 8.12; 0.05
1668;465;53433; 9.36; 0.04
 603; 95;52056; 8.17; 0.17
1800; 69;53884; 9.24; 0.37
 784; 23;52327; 8.83; 0.07
1801;353;54156; 8.97; 0.03
2653;243;54230; 9.24; 0.05
1463;450;53063; 8.54; 0.11
1464;273;53091; 9.41; 0.18
 852;116;52375; 8.95; 0.06
2245;377;54208; 8.81; 0.25
1699;214;53148; 9.23; 0.08
2653;383;54230; 8.80; 0.43
2245;301;54208; 9.21; 0.07
2245;286;54208; 8.93; 0.16
1800; 80;53884; 9.17; 0.13
2641;326;54230; 9.40; 0.06
2102;110;54115; 9.23; 0.07
1344;267;52792; 9.46; 0.08
2653;256;54230; 8.88; 0.10
1800;592;53884; 8.22; 0.12
 298;348;51955; 9.76; 0.04
1978;186;53473; 9.76; 0.25
2005;285;53472; 8.32; 0.08
 297; 80;51959; 8.63; 0.32
1775;316;53847; 9.00; 0.16
2619;626;54506; 9.11; 0.13
1775;286;53847; 8.70; 0.12
1699;145;53148; 8.71; 0.07
 910;470;52377; 9.43; 0.10
 496;614;51988; 9.36; 0.07
2109;315;53468; 9.26; 0.06
2110;465;53467; 8.97; 0.05
 297;  5;51959; 8.38; 0.69
 852;569;52375; 8.32; 0.31
1993;428;53762; 7.46; 0.61
 910; 84;52377; 8.91; 0.08
2606;470;54154; 8.96; 0.08
1801;341;54156; 9.18; 0.10
2665;240;54232; 8.53; 0.09
1800;529;53884; 8.81; 0.11
2653;235;54230; 9.10; 0.05
 911;381;52426; 8.50; 0.15
1668;191;53433; 8.80; 0.10
1977;602;53475; 8.54; 0.17
2641;429;54230; 9.34; 0.06
 527;160;52342; 9.03; 0.26
 785;364;52339; 8.60; 0.17
1699;219;53148; 9.19; 0.09
2606;198;54154; 8.88; 0.19
1464;229;53091; 8.55; 0.48
2641;284;54230; 8.94; 0.07
1320;545;52759; 8.46; 0.26
 603;520;52056; 8.71; 0.09
 603; 83;52056; 9.65; 0.24
2619;632;54506; 8.99; 0.27
1699;153;53148; 9.20; 0.03
1668;464;53433; 9.64; 0.08
1801;302;54156; 8.43; 0.05
1774;615;53759; 8.85; 0.11
2109;298;53468; 9.25; 0.07
1041;519;52724; 9.28; 0.07
1464;235;53091; 8.90; 0.13
 603;536;52056; 9.34; 0.09
 496;594;51988; 8.87; 0.10
1464;224;53091; 9.30; 0.17
 527;568;52342; 8.71; 0.09
1668;192;53433; 9.60; 0.08
1699;125;53148; 9.44; 0.08
 785;167;52339; 9.34; 0.24
2110;161;53467; 9.51; 0.08
1799; 27;53556; 7.99; 0.09
 852;552;52375; 9.04; 0.13
1463;539;53063;     ;
1668;459;53433; 9.59; 0.14
1283;288;52762; 9.42; 0.07
1041;511;52724; 9.27; 0.05
2245;261;54208; 9.11; 0.03
1464;395;53091; 8.33; 0.07
2653;387;54230; 9.08; 0.09
1775;335;53847; 8.65; 0.09
1799; 26;53556; 8.01; 0.12
2619;631;54506; 8.23; 0.06
1774;587;53759; 9.83; 0.08
1993;421;53762; 9.33; 0.08
2641;421;54230; 7.94; 0.12
2606;459;54154;10.01; 0.16
 785;164;52339; 9.08; 0.06
 784;632;52327; 9.68; 0.13
2641;269;54230; 8.17; 0.12
 853;304;52374; 8.94; 0.09
1993;416;53762; 9.17; 0.14
1801;338;54156; 8.60; 0.04
 960;286;52425; 9.28; 0.05
 853;352;52374; 9.50; 0.25
2606;218;54154; 9.51; 0.07
2665;380;54232; 9.71; 0.10
2606;189;54154; 8.83; 0.20
1993;438;53762; 8.83; 0.29
1464;339;53091; 8.81; 0.09
1977;615;53475; 8.98; 0.06
1699;155;53148; 7.94; 0.15
 852; 63;52375; 8.88; 0.10
1801;290;54156; 9.72; 0.14
1042;305;52725; 8.92; 0.02
2606;489;54154; 9.15; 0.16
 960;284;52425; 8.95; 0.08
 298;270;51955; 8.84; 0.08
 853;351;52374; 9.51; 0.38
2606;188;54154; 8.82; 0.10
 297; 14;51959; 9.34; 0.06
1800; 65;53884; 9.07; 0.12
1668;124;53433; 9.55; 0.06
